prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Rui Hachimura,rebounds,,4.5,,,,2025-12-10,,,,,,3.9,0.733,0.733,,0.21,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,22,,,,,
,,Royce O'Neale,rebounds,,4.5,,,,2025-12-10,,,,,,5.7,0.733,0.733,,0.21,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,23,,,,,
,,Stephon Castle,points,,15.5,,,,2025-12-10,,,,,,16.0,0.7140000000000001,0.7140000000000001,,0.19,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,24,,,,,
,,LeBron James,points,,17.5,,,,2025-12-10,,,,,,16.7,0.7140000000000001,0.7140000000000001,,0.19,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,25,,,,,
,,LeBron James,points,,18.5,,,,2025-12-10,,,,,,16.7,0.7140000000000001,0.7140000000000001,,0.19,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,26,,,,,
,,Marcus Smart,points,,6.5,,,,2025-12-10,,,,,,8.6,0.7140000000000001,0.7140000000000001,,0.19,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,27,,,,,
,,Alex Caruso,points,,4.5,,,,2025-12-10,,,,,,5.4,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,28,,,,,
,,Luguentz Dort,points,,7.5,,,,2025-12-10,,,,,,7.6,0.667,0.667,,0.14300000000000002,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,29,,,,,
,,Mark Williams,points,,10.5,,,,2025-12-10,,,,,,15.3,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,30,,,,,
,,De'Aaron Fox,rebounds,,3.5,,,,2025-12-10,,,,,,3.9,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,31,,,,,
,,Deandre Ayton,points,,13.5,,,,2025-12-10,,,,,,14.5,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,32,,,,,
,,Luguentz Dort,threes,,1.5,,,,2025-12-10,,,,,,1.7,0.667,0.667,,0.14300000000000002,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,33,,,,,
,,Dillon Brooks,threes,,2.5,,,,2025-12-10,,,,,,1.8,0.667,0.667,,0.14300000000000002,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,34,,,,,
,,Austin Reaves,points,,23.5,,,,2025-12-10,,,,,,28.1,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,35,,,,,
,,Julian Champagnie,points,,9.5,,,,2025-12-10,,,,,,11.7,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,36,,,,,
,,Devin Vassell,points,,14.5,,,,2025-12-10,,,,,,17.1,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,37,,,,,
,,Jake LaRavia,points,,4.5,,,,2025-12-10,,,,,,6.9,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,38,,,,,
,,Keldon Johnson,points,,11.5,,,,2025-12-10,,,,,,14.8,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,39,,,,,
,,Luka Doncic,points,,32.5,,,,2025-12-10,,,,,,35.1,0.667,0.667,,0.14300000000000002,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,40,,,,,
,,Marcus Smart,rebounds,,1.5,,,,2025-12-10,,,,,,2.5,0.643,0.643,,0.11900000000000001,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,41,,,,,
,,Stephon Castle,threes,,0.5,,,,2025-12-10,,,,,,0.7,0.643,0.643,,0.11900000000000001,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,42,,,,,
,,Dylan Harper,points,,12.5,,,,2025-12-10,,,,,,13.8,0.615,0.615,,0.092,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,43,,,,,
,,Dylan Harper,rebounds,,2.5,,,,2025-12-10,,,,,,2.6,0.615,0.615,,0.092,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,44,,,,,
,,Dylan Harper,threes,,0.5,,,,2025-12-10,,,,,,0.6,0.615,0.615,,0.092,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,45,,,,,
,,Devin Vassell,rebounds,,3.5,,,,2025-12-10,,,,,,3.7,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,46,,,,,
,,Chet Holmgren,points,,17.5,,,,2025-12-10,,,,,,19.5,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,47,,,,,
,,Shai Gilgeous-Alexander,points,,31.5,,,,2025-12-10,,,,,,34.1,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,48,,,,,
,,Jalen Williams,rebounds,,5.5,,,,2025-12-10,,,,,,5.2,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,49,,,,,
,,Deandre Ayton,rebounds,,8.5,,,,2025-12-10,,,,,,10.2,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,50,,,,,
,,Mark Williams,rebounds,,7.5,,,,2025-12-10,,,,,,8.7,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,51,,,,,
,,Luka Doncic,points,,33.5,,,,2025-12-10,,,,,,35.1,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,52,,,,,
,,Luguentz Dort,rebounds,,3.5,,,,2025-12-10,,,,,,3.0,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,53,,,,,
,,Chet Holmgren,rebounds,,8.5,,,,2025-12-10,,,,,,8.2,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,54,,,,,
,,Harrison Barnes,threes,,2.5,,,,2025-12-10,,,,,,2.6,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,55,,,,,
,,De'Aaron Fox,threes,,2.5,,,,2025-12-10,,,,,,2.5,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,56,,,,,
,,Grayson Allen,threes,,2.5,,,,2025-12-10,,,,,,2.5,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,57,,,,,
,,Chet Holmgren,threes,,1.5,,,,2025-12-10,,,,,,1.2,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,58,,,,,
,,Luka Doncic,rebounds,,8.5,,,,2025-12-10,,,,,,9.9,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,59,,,,,
,,Austin Reaves,rebounds,,4.5,,,,2025-12-10,,,,,,4.9,0.6,0.6,,0.076,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,60,,,,,
,,Devin Booker,threes,,1.5,,,,2025-12-10,,,,,,1.4,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,61,,,,,
,,Cason Wallace,rebounds,,2.5,,,,2025-12-10,,,,,,3.4,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,62,,,,,
,,Luke Kornet,points,,7.5,,,,2025-12-10,,,,,,6.6,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,63,,,,,
,,Julian Champagnie,rebounds,,4.5,,,,2025-12-10,,,,,,5.5,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,64,,,,,
,,Oso Ighodaro,points,,4.5,,,,2025-12-10,,,,,,6.1,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,65,,,,,
,,Jalen Williams,points,,18.5,,,,2025-12-10,,,,,,17.8,0.6,0.6,,0.076,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,66,,,,,
,,Mikal Bridges,points,,19.5,,,,2025-12-09,,,,,,16.7,0.815,0.815,,0.49229999999999996,0.53,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,3,,,,,
,,Jamal Shead,points,,11.5,,,,2025-12-09,,,,,,5.9,0.964,0.964,,0.6364,0.41,,,,UNDER,205,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,4,,,,,
,,Desmond Bane,pra,,48.5,,,,2025-12-09,,,,,,29.2,0.964,0.964,,0.4645,0.56,,,,UNDER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,5,,,,,
,,Desmond Bane,rebounds,,6.5,,,,2025-12-09,,,,,,4.4,0.892,0.892,,0.5448,0.47,,,,UNDER,188,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,7,,,,,
,,Desmond Bane,points,,39.5,,,,2025-12-09,,,,,,20.3,0.965,0.965,,0.5182,0.5,,,,UNDER,124,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,8,,,,,
,,Norman Powell,points,,21.5,,,,2025-12-09,,,,,,24.6,0.787,0.787,,0.4138,0.61,,,,OVER,168,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,9,,,,,
,,Desmond Bane,threes,,6.5,,,,2025-12-09,,,,,,1.8,0.965,0.965,,0.5943999999999999,0.39,,,,UNDER,170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,10,,,,,
,,Stephon Castle,pra,,25.5,,,,2025-12-09,,,,,,30.4,0.878,0.878,,0.3632,0.61,,,,OVER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,11,,,,,
,,Andrew Wiggins,pra,,18.5,,,,2025-12-09,,,,,,24.7,0.89,0.89,,0.3552,0.59,,,,OVER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,15,,,,,
,,Jamal Shead,assists,,7.5,,,,2025-12-09,,,,,,4.8,0.895,0.895,,0.42729999999999996,0.45,,,,UNDER,114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,19,,,,,
,,Keldon Johnson,rebounds,,5.5,,,,2025-12-09,,,,,,6.8,0.893,0.893,,0.2962,0.6,,,,OVER,-148,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,21,,,,,
,,Ochai Agbaji,points,,10.5,,,,2025-12-09,,,,,,3.9,0.923,0.923,,0.6007,0.29,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,24,,,,,
,,Jamal Shead,points,,9.5,,,,2025-12-09,,,,,,5.9,0.928,0.928,,0.431,0.41,,,,UNDER,101,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,26,,,,,
,,Desmond Bane,points,,35.5,,,,2025-12-09,,,,,,20.3,0.894,0.894,,0.3286,0.5,,,,UNDER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,31,,,,,
,,Shai Gilgeous-Alexander,pra,,41.5,,,,2025-12-09,,,,,,43.6,0.768,0.768,,0.2268,0.71,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,35,,,,,
,,Shai Gilgeous-Alexander,points,,30.5,,,,2025-12-09,,,,,,33.3,0.762,0.762,,0.22760000000000002,0.7,,,,OVER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,37,,,,,
,,Luka Doncic,pra,,49.5,,,,2025-12-09,,,,,,52.3,0.773,0.773,,0.228,0.69,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,39,,,,,
,,Ochai Agbaji,points,,9.5,,,,2025-12-09,,,,,,3.9,0.923,0.923,,0.5312,0.29,,,,UNDER,155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,40,,,,,
,,De'Aaron Fox,points,,22.5,,,,2025-12-09,,,,,,25.1,0.787,0.787,,0.2419,0.62,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,41,,,,,
,,Ochai Agbaji,pra,,13.5,,,,2025-12-09,,,,,,6.3,0.924,0.924,,0.4697,0.32,,,,UNDER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,42,,,,,
,,Luke Kornet,rebounds,,7.5,,,,2025-12-09,,,,,,6.5,0.782,0.782,,0.3143,0.47,,,,UNDER,114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,43,,,,,
,,Bam Adebayo,pra,,26.5,,,,2025-12-09,,,,,,30.7,0.806,0.806,,0.2506,0.57,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,46,,,,,
,,Dillon Brooks,threes,,2.5,,,,2025-12-09,,,,,,1.9,0.751,0.751,,0.3477,0.4,,,,UNDER,148,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,47,,,,,
,,Austin Reaves,pra,,34.5,,,,2025-12-09,,,,,,39.1,0.745,0.745,,0.22769999999999999,0.6,,,,OVER,-107,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,49,,,,,
,,Mark Williams,pra,,19.5,,,,2025-12-09,,,,,,24.1,0.762,0.762,,0.2501,0.55,,,,OVER,-105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,50,,,,,
,,Isaiah Joe,threes,,1.5,,,,2025-12-09,,,,,,2.4,0.851,0.851,,0.35600000000000004,0.38,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,53,,,,,
,,Stephon Castle,points,,15.5,,,,2025-12-09,,,,,,16.6,0.729,0.729,,0.23850000000000002,0.56,,,,OVER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,54,,,,,
,,Shai Gilgeous-Alexander,pra,,42.5,,,,2025-12-09,,,,,,43.6,0.707,0.707,,0.18760000000000002,0.71,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,55,,,,,
,,De'Aaron Fox,points,,23.5,,,,2025-12-09,,,,,,25.1,0.747,0.747,,0.21,0.62,,,,OVER,-116,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,56,,,,,
,,Rui Hachimura,threes,,1.5,,,,2025-12-09,,,,,,2.0,0.797,0.797,,0.3016,0.43,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,59,,,,,
,,Ochai Agbaji,points,,8.5,,,,2025-12-09,,,,,,3.9,0.923,0.923,,0.4355,0.29,,,,UNDER,105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,60,,,,,
,,Jordan Clarkson,pra,,16.5,,,,2025-12-09,,,,,,12.6,0.77,0.77,,0.34490000000000004,0.37,,,,UNDER,135,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,61,,,,,
,,Bam Adebayo,rebounds,,7.5,,,,2025-12-09,,,,,,9.8,0.707,0.707,,0.2329,0.55,,,,OVER,111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,62,,,,,
,,Shai Gilgeous-Alexander,threes,,1.5,,,,2025-12-09,,,,,,2.3,0.844,0.844,,0.2793,0.45,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,63,,,,,
,,Keldon Johnson,points,,11.5,,,,2025-12-09,,,,,,15.0,0.786,0.786,,0.22089999999999999,0.56,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,65,,,,,
,,Ochai Agbaji,pra,,12.5,,,,2025-12-09,,,,,,6.3,0.924,0.924,,0.38299999999999995,0.32,,,,UNDER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,66,,,,,
,,Shai Gilgeous-Alexander,points,,31.5,,,,2025-12-09,,,,,,33.3,0.683,0.683,,0.1734,0.7,,,,OVER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,69,,,,,
,,Josh Hart,pra,,26.5,,,,2025-12-09,,,,,,30.2,0.732,0.732,,0.1931,0.62,,,,OVER,-117,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,70,,,,,
,,Norman Powell,threes,,4.5,,,,2025-12-09,,,,,,2.9,0.85,0.85,,0.415,0.29,,,,UNDER,130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,71,,,,,
,,Royce O'Neale,threes,,2.5,,,,2025-12-09,,,,,,2.6,0.714,0.714,,0.23829999999999998,0.49,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,75,,,,,
,,Austin Reaves,points,,23.5,,,,2025-12-09,,,,,,28.1,0.758,0.758,,0.2026,0.57,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-09,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_v2_2025-12-09.csv,79,,,,,
