player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
De'Andre Hunter,points,15.5,UNDER,2025-12-19,,,0.0,0.67,11.1,-125,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
De'Andre Hunter,rebounds,3.5,OVER,2025-12-19,,,0.0,0.78,3.7,-166,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Andrew Wiggins,points,13.5,UNDER,2025-12-19,,,0.0,0.59,11.9,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Davion Mitchell,points,9.5,UNDER,2025-12-19,,,0.0,0.6,9.1,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Julian Champagnie,rebounds,4.5,UNDER,2025-12-19,,,0.0,0.55,4.3,-113,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Tre Jones,pra,16.5,UNDER,2025-12-19,,,0.0,0.55,15.0,-113,23.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Ajay Mitchell,pra,14.5,UNDER,2025-12-19,,,0.0,0.55,12.6,-108,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jarrett Allen,pra,27.5,UNDER,2025-12-19,,,0.0,0.66,16.6,-120,31.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Tyrese Maxey,pra,39.5,OVER,2025-12-19,,,0.0,0.79,46.9,-120,41.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Dean Wade,points,6.5,UNDER,2025-12-19,,,0.0,0.65,5.7,-132,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaime Jaquez Jr,pra,25.5,UNDER,2025-12-19,,,0.0,0.73,21.3,-104,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Shai Gilgeous-Alexander,rebounds,4.5,UNDER,2025-12-19,,,0.0,0.59,3.5,112,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Donovan Mitchell,points,29.5,OVER,2025-12-19,,,0.0,0.76,32.9,104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Shai Gilgeous-Alexander,points,31.5,UNDER,2025-12-19,,,0.0,0.71,25.2,-104,35.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Quentin Grimes,pra,24.5,UNDER,2025-12-19,,,0.0,0.75,21.8,-125,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
De'Aaron Fox,assists,5.5,UNDER,2025-12-19,,,0.0,0.54,4.8,-130,8.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Andrew Wiggins,rebounds,4.5,UNDER,2025-12-19,,,0.0,0.66,3.6,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Chet Holmgren,rebounds,8.5,UNDER,2025-12-19,,,0.0,0.74,7.1,-154,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Dean Wade,rebounds,4.5,OVER,2025-12-19,,,0.0,0.57,5.4,100,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylon Tyson,rebounds,6.5,OVER,2025-12-19,,,0.0,0.51,7.5,-113,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Donovan Mitchell,assists,5.5,OVER,2025-12-19,,,0.0,0.71,5.7,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Derrick White,threes,3.5,OVER,2025-12-19,,,0.0,0.55,3.7,100,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Lonzo Ball,pra,18.5,UNDER,2025-12-19,,,0.0,0.77,13.2,-102,19.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Ayo Dosunmu,points,10.5,OVER,2025-12-19,,,0.0,0.63,14.3,-102,8.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Karl-Anthony Towns,rebounds,10.5,OVER,2025-12-19,,,0.0,0.77,11.7,-120,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Anthony Edwards,assists,4.5,UNDER,2025-12-19,,,0.0,0.57,3.6,-146,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Norman Powell,rebounds,3.5,UNDER,2025-12-19,,,0.0,0.6,3.0,-108,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nikola Vucevic,threes,1.5,UNDER,2025-12-19,,,0.0,0.56,1.4,-120,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Isaiah Hartenstein,points,9.5,UNDER,2025-12-19,,,0.0,0.51,7.6,-132,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Andre Drummond,points,8.5,UNDER,2025-12-19,,,0.0,0.6,5.3,100,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Darius Garland,pra,35.5,UNDER,2025-12-19,,,0.0,0.69,28.7,-122,45.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaden McDaniels,threes,1.5,OVER,2025-12-19,,,0.0,0.53,1.7,118,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jalen Johnson,threes,1.5,OVER,2025-12-19,,,0.0,0.51,1.7,102,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nikola Vucevic,points,14.5,UNDER,2025-12-19,,,0.0,0.66,12.3,-128,24.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Norman Powell,pra,29.5,UNDER,2025-12-19,,,0.0,0.7,26.7,-104,25.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Vit Krejci,points,9.5,OVER,2025-12-19,,,0.0,0.55,10.0,-115,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Davion Mitchell,assists,7.5,UNDER,2025-12-19,,,0.0,0.7,6.5,-142,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Mikal Bridges,points,15.5,UNDER,2025-12-19,,,0.0,0.69,13.6,-122,21.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Derrick White,points,19.5,OVER,2025-12-19,,,0.0,0.65,22.6,-108,33.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylen Brown,rebounds,6.5,OVER,2025-12-19,,,0.0,0.62,6.8,-104,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylen Brown,assists,5.5,OVER,2025-12-19,,,0.0,0.61,6.0,102,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Lonzo Ball,points,8.5,UNDER,2025-12-19,,,0.0,0.61,4.1,-106,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Darius Garland,pra,34.5,UNDER,2025-12-19,,,0.0,0.69,28.1,-113,45.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Quentin Grimes,rebounds,3.5,OVER,2025-12-19,,,0.0,0.6,5.4,-146,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Shai Gilgeous-Alexander,pra,43.5,UNDER,2025-12-19,,,0.0,0.75,40.4,-122,47.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Lonzo Ball,pra,17.5,UNDER,2025-12-19,,,0.0,0.75,12.5,100,19.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaime Jaquez Jr,pra,26.5,UNDER,2025-12-19,,,0.0,0.75,21.6,-118,26.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Davion Mitchell,pra,19.5,UNDER,2025-12-19,,,0.0,0.73,18.9,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Dyson Daniels,assists,5.5,UNDER,2025-12-19,,,0.0,0.64,5.3,-130,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaime Jaquez Jr,assists,5.5,UNDER,2025-12-19,,,0.0,0.71,4.1,106,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Darius Garland,points,22.5,UNDER,2025-12-19,,,0.0,0.66,18.1,-108,35.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Simone Fontecchio,threes,2.5,UNDER,2025-12-19,,,0.0,0.62,1.3,-142,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Tre Jones,points,8.5,OVER,2025-12-19,,,0.0,0.72,9.4,-130,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jalen Brunson,points,26.5,OVER,2025-12-19,,,0.0,0.79,28.0,-120,22.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Luke Kornet,rebounds,6.5,UNDER,2025-12-19,,,0.0,0.6,4.9,-150,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Stephon Castle,assists,6.5,UNDER,2025-12-19,,,0.0,0.6,5.6,-132,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
VJ Edgecombe,points,14.5,OVER,2025-12-19,,,0.0,0.62,15.4,-113,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylen Brown,pra,42.5,OVER,2025-12-19,,,0.0,0.75,43.0,-111,46.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Devin Vassell,rebounds,3.5,OVER,2025-12-19,,,0.0,0.65,3.9,-154,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Miles Bridges,assists,3.5,OVER,2025-12-20,,,0.0,0.59,4.8,128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jonas Valanciunas,points,7.5,OVER,2025-12-20,,,0.0,0.77,9.5,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Steven Adams,rebounds,6.5,OVER,2025-12-20,,,0.0,0.74,7.8,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Max Christie,points,8.5,OVER,2025-12-20,,,0.0,0.8,9.5,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Payton Pritchard,points,18.5,UNDER,2025-12-20,,,0.0,0.71,11.8,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Anfernee Simons,points,15.5,UNDER,2025-12-20,,,0.0,0.7,8.5,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Sandro Mamukelashvili,points,14.5,UNDER,2025-12-20,,,0.0,0.75,8.0,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Ochai Agbaji,points,6.5,UNDER,2025-12-20,,,0.0,0.61,5.6,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Sandro Mamukelashvili,rebounds,8.5,UNDER,2025-12-20,,,0.0,0.78,5.3,-138,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Peyton Watson,threes,1.5,UNDER,2025-12-20,,,0.0,0.54,1.0,-220,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Tim Hardaway Jr,threes,2.5,UNDER,2025-12-20,,,0.0,0.64,2.0,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Naji Marshall,pra,18.5,OVER,2025-12-20,,,0.0,0.73,23.2,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Saddiq Bey,threes,1.5,OVER,2025-12-20,,,0.0,0.58,1.8,116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jeremiah Fears,rebounds,2.5,OVER,2025-12-20,,,0.0,0.69,3.7,-182,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Trey Murphy III,assists,3.5,OVER,2025-12-20,,,0.0,0.63,4.0,142,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jeremiah Fears,points,12.5,OVER,2025-12-20,,,0.0,0.8,12.6,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Neemias Queta,points,11.5,UNDER,2025-12-20,,,0.0,0.74,10.8,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Isaiah Jackson,points,8.5,UNDER,2025-12-20,,,0.0,0.64,6.5,-132,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jabari Smith Jr,rebounds,6.5,OVER,2025-12-20,,,0.0,0.69,8.6,-132,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Peyton Watson,points,11.5,UNDER,2025-12-20,,,0.0,0.59,9.9,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jeremiah Fears,assists,2.5,OVER,2025-12-20,,,0.0,0.66,3.4,-182,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jabari Smith Jr,threes,2.5,UNDER,2025-12-20,,,0.0,0.62,1.9,-180,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Cooper Flagg,rebounds,5.5,OVER,2025-12-20,,,0.0,0.75,6.5,-144,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Nikola Jokic,threes,1.5,OVER,2025-12-20,,,0.0,0.61,2.0,-174,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jamal Murray,threes,2.5,OVER,2025-12-20,,,0.0,0.6,3.8,-162,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Josh Okogie,threes,1.5,UNDER,2025-12-20,,,0.0,0.56,0.8,-265,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Alperen Sengun,rebounds,9.5,OVER,2025-12-20,,,0.0,0.71,10.1,118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Neemias Queta,rebounds,8.5,UNDER,2025-12-20,,,0.0,0.71,7.8,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Brandon Williams,points,9.5,OVER,2025-12-20,,,0.0,0.66,11.6,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Reed Sheppard,rebounds,2.5,OVER,2025-12-20,,,0.0,0.55,4.6,-138,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Kevin Durant,threes,2.5,UNDER,2025-12-20,,,0.0,0.65,2.0,-210,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Steven Adams,points,5.5,UNDER,2025-12-20,,,0.0,0.6,4.7,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
LaMelo Ball,points,18.5,UNDER,2025-12-20,,,0.0,0.63,15.9,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Pascal Siakam,rebounds,6.5,UNDER,2025-12-20,,,0.0,0.71,6.0,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Bruce Brown,points,7.5,UNDER,2025-12-20,,,0.0,0.62,6.7,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Scottie Barnes,assists,4.5,OVER,2025-12-20,,,0.0,0.72,5.3,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Reed Sheppard,assists,2.5,OVER,2025-12-20,,,0.0,0.62,3.6,-174,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Tobias Harris,points,12.5,UNDER,2025-12-20,,,0.0,0.59,10.7,-112,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jonas Valanciunas,rebounds,4.5,OVER,2025-12-20,,,0.0,0.68,5.6,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Ausar Thompson,rebounds,5.5,OVER,2025-12-20,,,0.0,0.67,5.6,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Immanuel Quickley,assists,5.5,OVER,2025-12-20,,,0.0,0.79,5.7,-132,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Amen Thompson,points,17.5,OVER,2025-12-20,,,0.0,0.69,19.6,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Bennedict Mathurin,pra,28.5,UNDER,2025-12-20,,,0.0,0.63,24.0,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Cade Cunningham,threes,2.5,UNDER,2025-12-20,,,0.0,0.62,2.3,-154,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Kevin Durant,rebounds,4.5,UNDER,2025-12-20,,,0.0,0.6,4.2,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
T.J. McConnell,pra,16.5,UNDER,2025-12-20,,,0.0,0.55,14.8,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Kevin Durant,points,24.5,UNDER,2025-12-20,,,0.0,0.69,23.3,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Zion Williamson,rebounds,5.5,UNDER,2025-12-20,,,0.0,0.43,4.4,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Brandon Ingram,pra,33.5,OVER,2025-12-20,,,0.0,0.76,34.4,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Josh Okogie,rebounds,3.5,OVER,2025-12-20,,,0.0,0.56,4.2,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Tobias Harris,rebounds,4.5,UNDER,2025-12-20,,,0.0,0.57,4.4,-114,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Reed Sheppard,threes,2.5,UNDER,2025-12-20,,,0.0,0.63,2.4,-142,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jamal Murray,points,23.5,OVER,2025-12-20,,,0.0,0.67,25.8,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
P.J. Washington,threes,1.5,OVER,2025-12-20,,,0.0,0.44,1.6,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Trey Murphy III,threes,2.5,UNDER,2025-12-20,,,0.0,0.62,2.4,-182,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Andrew Nembhard,assists,6.5,OVER,2025-12-20,,,0.0,0.65,6.6,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Jamal Shead,points,8.5,OVER,2025-12-20,,,0.0,0.56,9.8,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Cameron Johnson,rebounds,4.5,OVER,2025-12-20,,,0.0,0.54,5.1,134,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
Brandon Miller,pra,27.5,OVER,2025-12-20,,,0.0,0.47,31.0,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-20
