prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
6aebcc86b626593a:rebounds:6.5:under,6aebcc86b626593a,Russell Westbrook,rebounds,under,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,7.41,0.4933,0.4154,0.4062,0.5306,-0.0719,0.17,LOW,"{'minutes_trend': 1.009, 'usage_trend': 1.0513, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",6.8,6.9,7.2,FLAT,4.280446497997869,0.5,0.4,-2,0,0,0,,,,Usage up,PASS,-130,0.0652,0.0328,0.384,0.95,1.15,0.6585,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:steals:1.5:over,527114f33971ad75,DeMar DeRozan,steals,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,1.99,0.5227,0.6477,0.8011,0.4033,0.0916,0.3902,LOW,"{'minutes_trend': 1.0408, 'usage_trend': 1.0063, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, extra rest, home, tough defense, high variance, market divergence",2.2,1.9,1.7333333333333334,FLAT,1.286683937707919,0.5,0.4666666666666667,3,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Teammates OUT: 6,PASS,132,0.0687,0.0414,0.444,1.2,1.15,0.8578,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:steals:1.5:under,527114f33971ad75,DeMar DeRozan,steals,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,,,,,,0.0,0.0,,,,2.2,1.9,1.7333333333333334,FLAT,1.286683937707919,,,,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,,PASS,-176,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,132,0.5966799158288519,-176
4deb45f2e29535fa:steals:1.5:over,4deb45f2e29535fa,Ausar Thompson,steals,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,1.72,0.5252,0.5865,0.6971,0.4515,0.0421,0.2554,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'opp_def': 1.03}","minutes trend, usage trend, soft defense, high variance, market divergence",1.8,1.5,1.4,FLAT,0.97182531580755,0.4,0.3333333333333333,2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,107,0.0699,0.0414,0.444,1.2,1.15,0.6479,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:steals:1.5:under,4deb45f2e29535fa,Ausar Thompson,steals,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,1.72,0.5048,0.4135,0.4029,0.5485,-0.082,0.144,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'opp_def': 1.03}","minutes trend, usage trend, soft defense, high variance",1.8,1.5,1.4,FLAT,0.97182531580755,0.6,0.6666666666666666,-2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,-142,0.0699,0.0414,0.444,1.2,1.15,0.6479,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:steals:1.5:over,719212055825801f,Cade Cunningham,steals,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,1.15,0.4248,0.4208,0.4153,0.4289,-0.0339,0.144,LOW,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'opp_def': 1.03}","minutes trend, usage trend, soft defense, high variance",1.2,1.8,1.4666666666666666,FLAT,1.7511900715418263,0.5,0.4,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,118,0.0696,0.0414,0.444,1.2,1.15,1.1675,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:steals:1.5:under,719212055825801f,Cade Cunningham,steals,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,1.2,1.8,1.4666666666666666,FLAT,1.7511900715418263,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-157,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,118,0.5711377365417348,-157
982d03be20a88073:steals:1.5:over,982d03be20a88073,Keegan Murray,steals,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,1.32,0.4351,0.4535,0.4709,0.4198,-0.0133,0.144,LOW,"{'minutes_trend': 1.0291, 'usage_trend': 1.0661, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, extra rest, home, tough defense, high variance",1.0,1.6,1.5,DOWN,1.577621275493231,0.5,0.5,-2,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Usage up; Teammates OUT: 6,PASS,123,0.0682,0.0414,0.444,1.2,1.15,1.0517,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
982d03be20a88073:steals:1.5:under,982d03be20a88073,Keegan Murray,steals,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,,,,,,0.0,0.0,,,,1.0,1.6,1.5,DOWN,1.577621275493231,,,,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,,PASS,-163,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,123,0.5802008012897253,-163
6aebcc86b626593a:steals:1.5:over,6aebcc86b626593a,Russell Westbrook,steals,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,1.8,0.4766,0.5756,0.6786,0.3901,0.0599,0.2314,LOW,"{'minutes_trend': 1.009, 'usage_trend': 1.0513, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",1.8,2.2,1.8666666666666667,FLAT,1.5491933384829668,0.7,0.6,2,0,0,0,,,,Usage up,PASS,140,0.0682,0.0414,0.444,1.2,1.15,1.0328,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
6aebcc86b626593a:steals:1.5:under,6aebcc86b626593a,Russell Westbrook,steals,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,,,,,,0.0,0.0,,,,1.8,2.2,1.8666666666666667,FLAT,1.5491933384829668,,,,0,0,0,,,,,PASS,-187,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,140,0.6099483555313944,-187
982d03be20a88073:threes:1.5:over,982d03be20a88073,Keegan Murray,threes,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,,,,,,0.0,0.0,,,,1.2,1.1,1.4285714285714286,FLAT,0.875595035770913,,,,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,,PASS,-180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-180,0.6017069701280228,135
982d03be20a88073:threes:1.5:under,982d03be20a88073,Keegan Murray,threes,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,1.53,0.4379,0.4884,0.5302,0.3983,0.0123,0.16,LOW,"{'minutes_trend': 1.0291, 'usage_trend': 1.0661, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, high variance",1.2,1.1,1.4285714285714286,FLAT,0.875595035770913,0.8,0.6428571428571429,-1,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Usage up; Teammates OUT: 6,PASS,135,0.0684,0.0379,0.42,1.1,1.15,0.5837,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
6aebcc86b626593a:threes:1.5:over,6aebcc86b626593a,Russell Westbrook,threes,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,1.56,0.5364,0.514,0.5739,0.5203,-0.0192,0.16,LOW,"{'minutes_trend': 1.009, 'usage_trend': 1.0513, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",1.2,1.3,1.4666666666666666,FLAT,1.567021236472421,0.4,0.4666666666666667,1,0,0,0,,,,Usage up,PASS,-125,0.0678,0.0379,0.42,1.1,1.15,1.0447,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
6aebcc86b626593a:threes:1.5:under,6aebcc86b626593a,Russell Westbrook,threes,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,1.56,0.4936,0.486,0.5261,0.4797,-0.0186,0.16,LOW,"{'minutes_trend': 1.009, 'usage_trend': 1.0513, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",1.2,1.3,1.4666666666666666,FLAT,1.567021236472421,0.6,0.5333333333333333,-1,0,0,0,,,,Usage up,PASS,-105,0.0678,0.0379,0.42,1.1,1.15,1.0447,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:threes:1.5:over,b90d46e90cecc8d4,Tobias Harris,threes,over,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,0.63,0.3472,0.3107,0.2281,0.3983,-0.0783,0.435,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",0.2,1.3,1.3333333333333333,DOWN,1.766981104093143,0.2,0.2,-6,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,135,0.0684,0.0379,0.42,1.1,1.15,1.178,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:threes:1.5:under,b90d46e90cecc8d4,Tobias Harris,threes,under,1.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,0.2,1.3,1.3333333333333333,DOWN,1.766981104093143,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,135,0.6017069701280228,-180
719212055825801f:threes:2.5:over,719212055825801f,Cade Cunningham,threes,over,2.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,2.16,0.3921,0.4185,0.4115,0.3839,-0.016,0.16,LOW,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",2.4,1.9,2.066666666666667,FLAT,1.66332999331662,0.2,0.3333333333333333,-3,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,145,0.0633,0.0379,0.42,1.1,1.15,0.6653,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:threes:2.5:under,719212055825801f,Cade Cunningham,threes,under,2.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,2.4,1.9,2.066666666666667,FLAT,1.66332999331662,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,145,0.6161482461945731,-190
4caf9e680e33cf8c:threes:0.5:over,4caf9e680e33cf8c,Isaiah Stewart II,threes,over,0.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,0.91,0.6019,0.6591,0.8204,0.5082,0.0606,0.4614,LOW,"{'minutes_trend': 1.0439, 'usage_trend': 1.0746, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance, market divergence",0.6,0.7,0.6666666666666666,FLAT,0.9486832980505138,0.5,0.5333333333333333,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,OVER,-118,0.0651,0.0379,0.42,1.1,1.15,0.9487,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4caf9e680e33cf8c:threes:0.5:under,4caf9e680e33cf8c,Isaiah Stewart II,threes,under,0.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,0.91,0.4281,0.3409,0.2796,0.4918,-0.0957,0.3174,LOW,"{'minutes_trend': 1.0439, 'usage_trend': 1.0746, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance, market divergence",0.6,0.7,0.6666666666666666,FLAT,0.9486832980505138,0.5,0.4666666666666667,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,-110,0.0651,0.0379,0.42,1.1,1.15,0.9487,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:assists:2.5:over,b90d46e90cecc8d4,Tobias Harris,assists,over,2.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,2.53,0.4854,0.5082,0.5639,0.4518,-0.0024,0.17,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",2.8,2.2,2.3333333333333335,FLAT,1.3984117975602022,0.5,0.5333333333333333,4,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,105,0.0796,0.0345,0.396,1.0,1.15,0.5594,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:assists:2.5:under,b90d46e90cecc8d4,Tobias Harris,assists,under,2.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,2.53,0.5446,0.4918,0.5361,0.5482,-0.0473,0.17,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",2.8,2.2,2.3333333333333335,FLAT,1.3984117975602022,0.5,0.4666666666666667,-4,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.0796,0.0345,0.396,1.0,1.15,0.5594,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:points:13.5:over,b90d46e90cecc8d4,Tobias Harris,points,over,13.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,10.7,0.3933,0.3482,0.2919,0.4367,-0.0719,0.3537,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",10.0,13.3,13.933333333333334,DOWN,7.165503781622367,0.4,0.4,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.5308,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:points:13.5:under,b90d46e90cecc8d4,Tobias Harris,points,under,13.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,10.7,0.6367,0.6518,0.8081,0.5633,0.0367,0.4714,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance, market divergence",10.0,13.3,13.933333333333334,DOWN,7.165503781622367,0.6,0.6,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,-150,0.0651,0.0345,0.396,1.0,1.15,0.5308,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:points:27.5:over,719212055825801f,Cade Cunningham,points,over,27.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,23.16,0.3765,0.2563,0.1356,0.4797,-0.1357,0.6558,MEDIUM,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",22.4,22.8,25.8,DOWN,6.62989860824097,0.4,0.4666666666666667,-2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-105,0.0678,0.03,0.36,1.0,1.0,0.2411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:points:27.5:under,719212055825801f,Cade Cunningham,points,under,27.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,23.16,0.6535,0.7437,0.9644,0.5203,0.098,0.65,MEDIUM,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence, confidence cap (odds band)",22.4,22.8,25.8,DOWN,6.62989860824097,0.6,0.5333333333333333,2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,-125,0.0678,0.03,0.36,1.0,1.0,0.2411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:points:12.5:over,4deb45f2e29535fa,Ausar Thompson,points,over,12.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,12.85,0.491,0.5398,0.6176,0.4367,0.0258,0.2352,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",11.8,11.5,10.4,UP,3.5355339059327378,0.4,0.3333333333333333,2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0651,0.03,0.36,1.0,1.0,0.2828,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
